Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),Standardised death rate (per 1000 people) (rate),Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
40107,Unley,2018,39233,2749.3,18541,20692,39.8,42.5,41.2,25127,64,963,1108,1094,1073,1301,1336,1228,1204,1269,1246,1210,1134,1083,1048,832,540,408,464,5.2,6,5.9,5.8,7,7.2,6.6,6.5,6.8,6.7,6.5,6.1,5.8,5.7,4.5,2.9,2.2,2.5,872,1085,1158,1130,1349,1383,1367,1311,1344,1355,1269,1284,1251,1204,976,721,554,1079,4.2,5.2,5.6,5.5,6.5,6.7,6.6,6.3,6.5,6.5,6.1,6.2,6,5.8,4.7,3.5,2.7,5.2,1835,2193,2252,2203,2650,2719,2595,2515,2613,2601,2479,2418,2334,2252,1808,1261,962,1543,4.7,5.6,5.7,5.6,6.8,6.9,6.6,6.4,6.7,6.6,6.3,6.2,5.9,5.7,4.6,3.2,2.5,3.9,331,1.29,416,6,3348,3552,-204,994,585,409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40107,Unley,2019,39385,2759.9,18582,20803,40.2,42.8,41.6,25019,63.5,951,1114,1090,1092,1303,1261,1242,1193,1271,1244,1188,1158,1075,1049,896,561,421,473,5.1,6,5.9,5.9,7,6.8,6.7,6.4,6.8,6.7,6.4,6.2,5.8,5.6,4.8,3,2.3,2.5,866,1083,1191,1116,1319,1351,1320,1391,1349,1358,1260,1266,1262,1205,1058,758,578,1072,4.2,5.2,5.7,5.4,6.3,6.5,6.3,6.7,6.5,6.5,6.1,6.1,6.1,5.8,5.1,3.6,2.8,5.2,1817,2197,2281,2208,2622,2612,2562,2584,2620,2602,2448,2424,2337,2254,1954,1319,999,1545,4.6,5.6,5.8,5.6,6.7,6.6,6.5,6.6,6.7,6.6,6.2,6.2,5.9,5.7,5,3.3,2.5,3.9,359,1.29,474,6,3408,3736,-328,1100,603,497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40107,Unley,2020,39542,2770.9,18613,20929,40.8,43.3,42.1,24850,62.8,914,1086,1146,1059,1262,1249,1206,1194,1261,1265,1195,1151,1073,1073,959,595,431,494,4.9,5.8,6.2,5.7,6.8,6.7,6.5,6.4,6.8,6.8,6.4,6.2,5.8,5.8,5.2,3.2,2.3,2.7,867,1080,1206,1111,1291,1317,1288,1396,1381,1337,1289,1260,1265,1231,1143,804,607,1056,4.1,5.2,5.8,5.3,6.2,6.3,6.2,6.7,6.6,6.4,6.2,6,6,5.9,5.5,3.8,2.9,5,1781,2166,2352,2170,2553,2566,2494,2590,2642,2602,2484,2411,2338,2304,2102,1399,1038,1550,4.5,5.5,5.9,5.5,6.5,6.5,6.3,6.5,6.7,6.6,6.3,6.1,5.9,5.8,5.3,3.5,2.6,3.9,338,1.28,397,5.6,3338,3571,-233,1172,669,503,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40107,Unley,2021,39082,2738.7,18426,20656,41.4,44.1,42.9,24403,62.4,881,1096,1146,1017,1192,1225,1174,1187,1211,1227,1241,1115,1082,1039,971,658,434,530,4.8,5.9,6.2,5.5,6.5,6.6,6.4,6.4,6.6,6.7,6.7,6.1,5.9,5.6,5.3,3.6,2.4,2.9,855,990,1163,1103,1258,1261,1240,1346,1367,1337,1293,1240,1287,1217,1165,813,658,1063,4.1,4.8,5.6,5.3,6.1,6.1,6,6.5,6.6,6.5,6.3,6,6.2,5.9,5.6,3.9,3.2,5.1,1736,2086,2309,2120,2450,2486,2414,2533,2578,2564,2534,2355,2369,2256,2136,1471,1092,1593,4.4,5.3,5.9,5.4,6.3,6.4,6.2,6.5,6.6,6.6,6.5,6,6.1,5.8,5.5,3.8,2.8,4.1,312,1.27,484,5.7,3524,3685,-161,235,465,-230,194,0.5,1,6.9,3.6,0.9,2.6,3.9,4,1.6,1,9849,25.5,1.7,41.6,2.3,1.1,0.2,0.8,47.8,4.4,33710,4069,863,87.2,10.5,2.2,7496,19.4,102,843,0.3,2.6
40107,Unley,2022,39085,2738.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3684,3905,-221,913,492,421,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40201,Gawler - Two Wells,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,444,1.4,-,-,-,-,-,-,-,-,-,-,-,0.5,59.1,0.1,0.2,-,0.4,29.6,10.1,28464,1745,1428,90,5.5,4.5,1343,4.2,-,-,-,-
40201,Gawler - Two Wells,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375,1.81,240,5.6,-,-,-,-,-,-,594,1.7,0.7,11.7,1.4,0.1,1,0.2,0.2,0.5,0.5,5659,16.3,0.8,51.4,0.1,0.1,-,0.4,38.2,8.9,31043,1622,1969,89.6,4.7,5.7,1481,4.3,-,-,-,-
40201,Gawler - Two Wells,2017,35699,116.3,17611,18088,39,41,40,22988,64.4,1065,1207,1222,1316,1151,980,1081,965,1068,1262,1287,1256,1003,848,693,520,366,321,6,6.9,6.9,7.5,6.5,5.6,6.1,5.5,6.1,7.2,7.3,7.1,5.7,4.8,3.9,3,2.1,1.8,995,1186,1142,1171,1165,1044,1092,1053,1126,1382,1337,1229,1020,852,778,618,446,452,5.5,6.6,6.3,6.5,6.4,5.8,6,5.8,6.2,7.6,7.4,6.8,5.6,4.7,4.3,3.4,2.5,2.5,2060,2393,2364,2487,2316,2024,2173,2018,2194,2644,2624,2485,2023,1700,1471,1138,812,773,5.8,6.7,6.6,7,6.5,5.7,6.1,5.7,6.1,7.4,7.4,7,5.7,4.8,4.1,3.2,2.3,2.2,382,1.75,266,5.6,2552,2215,337,112,51,61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40201,Gawler - Two Wells,2018,36214,118,17850,18364,38.8,41.1,40,23307,64.4,1066,1202,1247,1283,1205,1029,1092,1007,1026,1257,1268,1262,1061,876,716,538,388,327,6,6.7,7,7.2,6.8,5.8,6.1,5.6,5.7,7,7.1,7.1,5.9,4.9,4,3,2.2,1.8,964,1185,1163,1154,1209,1062,1107,1136,1069,1397,1335,1268,1080,853,812,625,470,475,5.2,6.5,6.3,6.3,6.6,5.8,6,6.2,5.8,7.6,7.3,6.9,5.9,4.6,4.4,3.4,2.6,2.6,2030,2387,2410,2437,2414,2091,2199,2143,2095,2654,2603,2530,2141,1729,1528,1163,858,802,5.6,6.6,6.7,6.7,6.7,5.8,6.1,5.9,5.8,7.3,7.2,7,5.9,4.8,4.2,3.2,2.4,2.2,371,1.74,274,5.5,2976,2744,232,113,49,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40201,Gawler - Two Wells,2019,36706,119.6,18077,18629,38.7,41.1,40,23562,64.2,1073,1188,1290,1272,1244,1085,1074,1069,982,1251,1256,1272,1108,874,758,545,400,336,5.9,6.6,7.1,7,6.9,6,5.9,5.9,5.4,6.9,6.9,7,6.1,4.8,4.2,3,2.2,1.9,930,1186,1191,1148,1217,1124,1101,1167,1072,1350,1336,1324,1110,900,860,621,496,496,5,6.4,6.4,6.2,6.5,6,5.9,6.3,5.8,7.2,7.2,7.1,6,4.8,4.6,3.3,2.7,2.7,2003,2374,2481,2420,2461,2209,2175,2236,2054,2601,2592,2596,2218,1774,1618,1166,896,832,5.5,6.5,6.8,6.6,6.7,6,5.9,6.1,5.6,7.1,7.1,7.1,6,4.8,4.4,3.2,2.4,2.3,406,1.74,267,5.5,3084,2801,283,127,48,79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40201,Gawler - Two Wells,2020,37367,121.8,18385,18982,38.9,41.4,40.3,23908,64,1090,1203,1303,1259,1245,1115,1111,1095,993,1217,1265,1290,1174,906,760,601,396,362,5.9,6.5,7.1,6.8,6.8,6.1,6,6,5.4,6.6,6.9,7,6.4,4.9,4.1,3.3,2.2,2,946,1163,1217,1175,1192,1158,1128,1171,1095,1313,1352,1382,1178,941,893,650,515,513,5,6.1,6.4,6.2,6.3,6.1,5.9,6.2,5.8,6.9,7.1,7.3,6.2,5,4.7,3.4,2.7,2.7,2036,2366,2520,2434,2437,2273,2239,2266,2088,2530,2617,2672,2352,1847,1653,1251,911,875,5.4,6.3,6.7,6.5,6.5,6.1,6,6.1,5.6,6.8,7,7.2,6.3,4.9,4.4,3.3,2.4,2.3,396,1.73,244,5.2,3224,2830,394,135,55,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40201,Gawler - Two Wells,2021,38136,124.3,18749,19387,39.3,41.9,40.6,24233,63.5,1103,1220,1323,1274,1195,1185,1113,1141,1014,1204,1281,1315,1233,949,795,614,406,384,5.9,6.5,7.1,6.8,6.4,6.3,5.9,6.1,5.4,6.4,6.8,7,6.6,5.1,4.2,3.3,2.2,2,1002,1146,1282,1173,1123,1182,1138,1207,1134,1286,1384,1402,1249,1006,879,715,532,547,5.2,5.9,6.6,6.1,5.8,6.1,5.9,6.2,5.8,6.6,7.1,7.2,6.4,5.2,4.5,3.7,2.7,2.8,2105,2366,2605,2447,2318,2367,2251,2348,2148,2490,2665,2717,2482,1955,1674,1329,938,931,5.5,6.2,6.8,6.4,6.1,6.2,5.9,6.2,5.6,6.5,7,7.1,6.5,5.1,4.4,3.5,2.5,2.4,431,1.79,301,5.2,3508,2980,528,28,38,-10,940,2.5,0.8,10.6,1.2,0.2,1.1,0.3,0.3,0.5,0.6,5916,15.7,0.7,39.4,0.2,0.2,-,0.4,53.2,5.8,34742,1634,1326,92.1,4.3,3.5,1732,4.6,407,1261,1.3,4.1
40201,Gawler - Two Wells,2022,39500,128.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4419,3289,1130,135,49,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40202,Playford,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2371,3,-,-,-,-,-,-,-,-,-,-,-,1.6,50.9,0.2,1.2,-,0.6,34,11.4,69011,5880,4983,86.4,7.4,6.2,7613,9.5,-,-,-,-
40202,Playford,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1562,2.31,631,7.2,-,-,-,-,-,-,3096,3.4,0.8,10.4,1.5,1.1,2.3,0.3,2.5,0.5,1.9,19216,21.3,1.8,44.2,0.8,2.2,-,0.8,40,10.2,76997,6756,6406,85.4,7.5,7.1,11341,12.6,-,-,-,-
40202,Playford,2017,93363,261.7,46354,47009,32.1,33,32.5,60544,64.8,4035,3805,3216,3185,3690,3661,3573,2816,2760,2808,2902,2732,2067,1689,1262,923,699,531,8.7,8.2,6.9,6.9,8,7.9,7.7,6.1,6,6.1,6.3,5.9,4.5,3.6,2.7,2,1.5,1.1,3909,3645,2962,3068,3754,3926,3630,2864,2612,2841,2897,2643,2115,1766,1423,1154,903,897,8.3,7.8,6.3,6.5,8,8.4,7.7,6.1,5.6,6,6.2,5.6,4.5,3.8,3,2.5,1.9,1.9,7944,7450,6178,6253,7444,7587,7203,5680,5372,5649,5799,5375,4182,3455,2685,2077,1602,1428,8.5,8,6.6,6.7,8,8.1,7.7,6.1,5.8,6.1,6.2,5.8,4.5,3.7,2.9,2.2,1.7,1.5,1454,2.19,632,7.1,6363,6061,302,694,313,381,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40202,Playford,2018,95199,266.8,47202,47997,32.4,33.1,32.7,61711,64.8,3977,3884,3382,3168,3674,3758,3713,2972,2729,2814,2870,2836,2167,1689,1361,943,724,541,8.4,8.2,7.2,6.7,7.8,8,7.9,6.3,5.8,6,6.1,6,4.6,3.6,2.9,2,1.5,1.1,3860,3730,3096,3105,3750,4034,3801,3033,2591,2831,2895,2743,2227,1784,1505,1152,926,934,8,7.8,6.5,6.5,7.8,8.4,7.9,6.3,5.4,5.9,6,5.7,4.6,3.7,3.1,2.4,1.9,1.9,7837,7614,6478,6273,7424,7792,7514,6005,5320,5645,5765,5579,4394,3473,2866,2095,1650,1475,8.2,8,6.8,6.6,7.8,8.2,7.9,6.3,5.6,5.9,6.1,5.9,4.6,3.6,3,2.2,1.7,1.5,1512,2.11,624,6.8,7391,7319,72,709,301,408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40202,Playford,2019,97142,272.3,48095,49047,32.5,33.3,32.9,62901,64.8,3938,3972,3530,3188,3697,3821,3796,3134,2755,2852,2848,2873,2301,1714,1436,967,705,568,8.2,8.3,7.3,6.6,7.7,7.9,7.9,6.5,5.7,5.9,5.9,6,4.8,3.6,3,2,1.5,1.2,3846,3818,3259,3128,3792,4075,3905,3244,2641,2799,2907,2801,2344,1844,1574,1165,951,954,7.8,7.8,6.6,6.4,7.7,8.3,8,6.6,5.4,5.7,5.9,5.7,4.8,3.8,3.2,2.4,1.9,1.9,7784,7790,6789,6316,7489,7896,7701,6378,5396,5651,5755,5674,4645,3558,3010,2132,1656,1522,8,8,7,6.5,7.7,8.1,7.9,6.6,5.6,5.8,5.9,5.8,4.8,3.7,3.1,2.2,1.7,1.6,1586,2.07,655,6.7,7286,7210,76,789,303,486,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40202,Playford,2020,99405,278.6,49113,50292,32.7,33.5,33.1,64256,64.6,3896,4024,3697,3204,3700,3972,3813,3365,2812,2840,2860,2879,2458,1772,1510,993,737,581,7.9,8.2,7.5,6.5,7.5,8.1,7.8,6.9,5.7,5.8,5.8,5.9,5,3.6,3.1,2,1.5,1.2,3901,3896,3470,3072,3751,4162,4060,3426,2760,2788,2912,2883,2539,1889,1634,1182,969,998,7.8,7.7,6.9,6.1,7.5,8.3,8.1,6.8,5.5,5.5,5.8,5.7,5,3.8,3.2,2.4,1.9,2,7797,7920,7167,6276,7451,8134,7873,6791,5572,5628,5772,5762,4997,3661,3144,2175,1706,1579,7.8,8,7.2,6.3,7.5,8.2,7.9,6.8,5.6,5.7,5.8,5.8,5,3.7,3.2,2.2,1.7,1.6,1471,2.02,679,6.7,7682,7326,356,835,341,494,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40202,Playford,2021,101316,284,49992,51324,32.9,33.8,33.4,65187,64.3,3861,4095,3828,3263,3588,4142,3802,3586,2861,2859,2871,2884,2512,1918,1563,1019,727,613,7.7,8.2,7.7,6.5,7.2,8.3,7.6,7.2,5.7,5.7,5.7,5.8,5,3.8,3.1,2,1.5,1.2,3890,4012,3675,3045,3663,4190,4110,3618,2847,2836,2928,2955,2627,2021,1698,1212,984,1013,7.6,7.8,7.2,5.9,7.1,8.2,8,7,5.5,5.5,5.7,5.8,5.1,3.9,3.3,2.4,1.9,2,7751,8107,7503,6308,7251,8332,7912,7204,5708,5695,5799,5839,5139,3939,3261,2231,1711,1626,7.7,8,7.4,6.2,7.2,8.2,7.8,7.1,5.6,5.6,5.7,5.8,5.1,3.9,3.2,2.2,1.7,1.6,1573,2.01,681,6.7,8127,7372,755,168,237,-69,4228,4.2,0.8,8.4,1.3,1.2,3.1,0.3,3.8,0.5,2.4,21838,21.9,1.8,33.8,1.2,3.7,-,1.2,50.7,7.5,86940,7696,5299,87,7.7,5.3,15303,15.3,723,2375,0.9,3.1
40202,Playford,2022,104185,292,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10234,8631,1603,689,248,441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40203,Port Adelaide - East,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1347,2.2,-,-,-,-,-,-,-,-,-,-,-,3.2,52.8,3.5,4.7,-,1.9,23.7,10.1,48583,8457,3897,79.7,13.9,6.4,18290,30,-,-,-,-
40203,Port Adelaide - East,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1126,1.92,472,6.2,-,-,-,-,-,-,1340,2,0.8,5.1,4.3,2.1,5.5,4.9,11.8,0.8,1.5,25024,36.8,3.2,43.4,5.5,6.9,-,2.6,29,9.4,52210,11259,4590,76.7,16.5,6.7,24855,36.5,-,-,-,-
40203,Port Adelaide - East,2017,71386,2049,35980,35406,34.4,35.9,35.1,48400,67.8,2562,2183,1834,2005,2905,3324,3643,3045,2521,2238,1934,1816,1535,1334,1116,824,566,595,7.1,6.1,5.1,5.6,8.1,9.2,10.1,8.5,7,6.2,5.4,5,4.3,3.7,3.1,2.3,1.6,1.7,2459,2067,1772,1830,2413,3191,3436,2732,2288,2140,1875,1849,1680,1542,1363,950,797,1022,6.9,5.8,5,5.2,6.8,9,9.7,7.7,6.5,6,5.3,5.2,4.7,4.4,3.8,2.7,2.3,2.9,5021,4250,3606,3835,5318,6515,7079,5777,4809,4378,3809,3665,3215,2876,2479,1774,1363,1617,7,6,5.1,5.4,7.4,9.1,9.9,8.1,6.7,6.1,5.3,5.1,4.5,4,3.5,2.5,1.9,2.3,1096,1.89,510,6.1,5757,6316,-559,1791,806,985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40203,Port Adelaide - East,2018,73136,2099.2,36886,36250,34.4,35.8,35.1,49659,67.9,2588,2305,1862,1990,3025,3480,3667,3252,2561,2316,1955,1824,1561,1312,1179,848,572,589,7,6.2,5,5.4,8.2,9.4,9.9,8.8,6.9,6.3,5.3,4.9,4.2,3.6,3.2,2.3,1.6,1.6,2439,2164,1857,1860,2475,3266,3493,2925,2304,2192,1921,1883,1709,1554,1414,990,771,1033,6.7,6,5.1,5.1,6.8,9,9.6,8.1,6.4,6,5.3,5.2,4.7,4.3,3.9,2.7,2.1,2.8,5027,4469,3719,3850,5500,6746,7160,6177,4865,4508,3876,3707,3270,2866,2593,1838,1343,1622,6.9,6.1,5.1,5.3,7.5,9.2,9.8,8.4,6.7,6.2,5.3,5.1,4.5,3.9,3.5,2.5,1.8,2.2,1057,1.81,501,5.9,6453,7091,-638,1830,777,1053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40203,Port Adelaide - East,2019,75202,2158.5,37953,37249,34.3,35.8,35,51158,68,2648,2407,1926,1977,3137,3689,3727,3439,2677,2318,2012,1839,1579,1344,1185,880,581,588,7,6.3,5.1,5.2,8.3,9.7,9.8,9.1,7.1,6.1,5.3,4.8,4.2,3.5,3.1,2.3,1.5,1.5,2450,2236,1924,1928,2540,3363,3592,3117,2379,2220,1971,1890,1764,1539,1507,1007,769,1053,6.6,6,5.2,5.2,6.8,9,9.6,8.4,6.4,6,5.3,5.1,4.7,4.1,4,2.7,2.1,2.8,5098,4643,3850,3905,5677,7052,7319,6556,5056,4538,3983,3729,3343,2883,2692,1887,1350,1641,6.8,6.2,5.1,5.2,7.5,9.4,9.7,8.7,6.7,6,5.3,5,4.4,3.8,3.6,2.5,1.8,2.2,1172,1.77,455,5.8,6555,7024,-469,2024,776,1248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
